AvgCyclomatic,AvgEssential,CountDeclClassMethodRatio,CountDeclClassVariableRatio,CountDeclInstanceMethodRatio,CountDeclMethodPrivateRatio,CountDeclMethodProtectedRatio,CountDeclMethodPublicRatio,CountLine,CountLineBlankRatio,CountLineCodeDeclRatio,MaxCyclomatic,RatioCommentToCode,AvgCountClassBase,AvgCountClassCoupled,AvgCountClassDerived,MaxInheritanceTree,AvgPercentLackOfCohesion,AvgCountInput,AvgCountOutput,AvgCountPath,MaxNesting,Bug
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,39.0,0.1282051282051282,0.2051282051282051,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.25,2.5,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.6666666666666666,43.0,0.1162790697674418,0.1395348837209302,2.0,1.92,1.0,4.0,1.0,2.0,0.0,2.333333333333333,2.333333333333333,1.0,1.0,0
1.0,1.0,0.5,1.5,0.9411764705882352,0.0,0.0588235294117647,0.9411764705882352,161.0,0.1739130434782608,0.2546583850931677,5.0,0.25,1.5,6.5,0.0,1.0,28.0,8.117647058823529,2.411764705882353,1.588235294117647,3.0,0
2.0,1.0,0.5,1.1666666666666667,0.9302325581395348,0.0465116279069767,0.0,0.9302325581395348,509.0,0.143418467583497,0.2278978388998035,8.0,0.08,2.2,10.6,0.0,2.0,11.2,3.073170731707317,3.2439024390243905,2.975609756097561,3.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,83.0,0.180722891566265,0.3012048192771084,1.0,0.79,2.0,9.0,0.0,3.0,0.0,3.0,2.6,1.0,0.0,0
4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,136.0,0.1176470588235294,0.1911764705882352,20.0,0.37,1.0,6.0,1.0,2.0,55.0,4.2,3.2,5.2,3.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0869565217391304,0.0652173913043478,0.0,9.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,24.0,0.0833333333333333,0.1666666666666666,0.0,3.4,1.0,2.0,3.0,1.0,0.0,5.5,1.0,0.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.1081081081081081,0.1081081081081081,0.0,5.6,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0
2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,109.0,0.146788990825688,0.2752293577981651,7.0,0.3,2.0,16.0,0.0,2.0,0.0,2.0,5.75,2.5,3.0,0
3.0,1.0,0.75,0.25,0.6666666666666666,0.2222222222222222,0.0,0.7777777777777778,273.0,0.0769230769230769,0.3333333333333333,16.0,0.25,1.75,15.5,0.0,1.0,0.0,2.4444444444444446,8.0,109.77777777777776,5.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,0.1095890410958904,0.3424657534246575,3.0,0.48,1.0,15.0,0.0,2.0,50.0,3.0,5.666666666666667,1.6666666666666667,1.0,0
4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,153.0,0.1372549019607843,0.2156862745098039,23.0,0.29,2.0,10.0,0.0,2.0,64.0,2.7142857142857144,2.7142857142857144,12.857142857142858,4.0,0
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,107.0,0.1121495327102803,0.3644859813084112,2.0,0.42,1.0,32.0,0.0,2.0,0.0,1.0,38.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.1129032258064516,0.1451612903225806,0.0,4.5,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0
3.0,1.0,0.0,0.0,1.0,0.1428571428571428,0.0,0.8571428571428571,169.0,0.0769230769230769,0.2840236686390532,9.0,0.21,1.0,25.0,0.0,2.0,0.0,4.428571428571429,8.857142857142858,3.142857142857143,3.0,0
1.0,1.0,0.5,0.8333333333333334,0.926829268292683,0.048780487804878,0.0,0.926829268292683,443.0,0.1512415349887133,0.2483069977426636,6.0,0.08,2.2,11.4,0.0,2.0,8.8,2.41025641025641,2.9743589743589745,2.0,4.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.6,65.0,0.1076923076923077,0.2769230769230769,2.0,0.53,1.0,3.0,0.0,2.0,0.0,1.2,2.0,1.6,1.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,0.123076923076923,0.1692307692307692,0.0,3.75,2.0,7.0,0.0,1.0,0.0,0.0,0.75,0.0,0.0,0
4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.75,115.0,0.1391304347826087,0.2782608695652174,6.0,0.35,1.0,17.0,2.0,2.0,44.0,6.75,5.5,6.25,2.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.2857142857142857,0.2857142857142857,1.0,0.11,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0
1.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,127.0,0.1338582677165354,0.1968503937007874,1.0,1.2,2.0,3.0,0.0,2.0,69.0,1.9090909090909087,1.7272727272727273,1.0,0.0,0
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,151.0,0.1324503311258278,0.2251655629139073,17.0,0.21,1.0,12.0,0.0,2.0,63.0,2.363636363636364,2.090909090909091,3.090909090909091,3.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,62.0,0.1451612903225806,0.2903225806451613,2.0,0.51,2.0,4.0,0.0,3.0,0.0,3.1666666666666665,2.333333333333333,1.1666666666666667,1.0,0
6.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,126.0,0.1031746031746031,0.2301587301587301,12.0,0.4,1.0,6.0,0.0,2.0,66.0,3.333333333333333,7.666666666666667,9.0,2.0,0
3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,179.0,0.1620111731843575,0.2849162011173184,14.0,0.29,2.0,19.0,0.0,3.0,76.0,4.857142857142857,4.285714285714286,6.285714285714286,5.0,0
5.0,1.0,2.0,4.0,0.8888888888888888,0.4444444444444444,0.0,0.5555555555555556,444.0,0.0653153153153153,0.1914414414414414,18.0,0.05,1.0,30.0,0.0,1.0,58.0,11.22222222222222,9.38888888888889,4.611111111111111,1.0,0
4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,153.0,0.1503267973856209,0.3594771241830065,7.0,0.26,1.6666666666666667,18.666666666666668,0.0,2.0,0.0,3.0,15.0,5.0,2.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,0.1746031746031746,0.2063492063492063,2.0,0.53,1.0,4.0,0.0,1.0,52.0,9.142857142857142,2.142857142857143,1.1428571428571428,1.0,0
1.0,1.0,2.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,100.0,0.16,0.24,2.0,0.71,1.0,15.0,0.0,1.0,55.0,4.833333333333333,3.6666666666666665,1.3333333333333333,1.0,0
3.0,1.0,0.0,0.0,1.0,0.8333333333333334,0.0,0.1666666666666666,201.0,0.0895522388059701,0.1641791044776119,10.0,0.8,1.0,7.0,0.0,2.0,50.0,5.5,3.6666666666666665,18.33333333333333,3.0,0
6.0,3.0,0.0,1.0,1.0,0.0,0.7777777777777778,0.2222222222222222,338.0,0.1065088757396449,0.2218934911242603,14.0,0.32,2.0,37.0,0.0,1.0,77.0,4.666666666666667,7.222222222222222,25.55555555555556,6.0,0
1.0,1.0,0.5,0.8333333333333334,0.9210526315789472,0.0526315789473684,0.0,0.9210526315789472,395.0,0.1594936708860759,0.2632911392405063,5.0,0.09,2.2,9.2,0.0,2.0,10.0,5.888888888888889,2.6666666666666665,1.9722222222222223,3.0,0
3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,151.0,0.086092715231788,0.2052980132450331,20.0,0.22,1.0,11.0,0.0,2.0,50.0,3.5,2.125,6.625,4.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,93.0,0.1935483870967742,0.2473118279569892,1.0,0.47,2.0,5.0,0.0,1.0,81.0,1.6428571428571428,1.3571428571428572,1.0,0.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,55.0,0.2,0.3272727272727272,1.0,0.63,1.0,8.0,0.0,2.0,0.0,2.0,2.333333333333333,1.0,0.0,0
2.0,1.0,0.0,1.0,1.0,0.0833333333333333,0.0,0.9166666666666666,234.0,0.1623931623931624,0.2863247863247863,17.0,0.23,2.0,35.0,0.0,1.0,84.0,3.25,3.333333333333333,2.0,2.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,95.0,0.1473684210526315,0.3578947368421052,2.0,0.26,1.0,10.0,0.0,2.0,22.0,4.0,6.0,1.5,1.0,0
2.0,1.0,0.0,1.25,1.0,0.1891891891891892,0.0,0.4864864864864865,697.0,0.1377331420373027,0.2682926829268293,36.0,0.07,1.5625,9.3125,0.0,4.0,11.125,3.783783783783784,6.486486486486487,914627.7297297296,4.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,59.0,0.135593220338983,0.288135593220339,2.0,0.65,2.0,4.0,1.0,3.0,0.0,2.1666666666666665,2.0,1.0,0.0,0
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,119.0,0.1092436974789916,0.226890756302521,12.0,0.28,1.0,10.0,0.0,2.0,50.0,2.625,2.125,4.125,3.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8,56.0,0.1607142857142857,0.2142857142857142,2.0,0.74,1.0,2.0,0.0,1.0,19.0,4.0,1.6,1.2,1.0,0
2.0,0.0,0.0,0.0,1.0,0.0,0.4444444444444444,0.5555555555555556,258.0,0.0775193798449612,0.3565891472868217,10.0,0.14,1.0,33.0,0.0,4.0,79.0,6.571428571428571,7.571428571428571,8.285714285714286,2.0,0
2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,86.0,0.0930232558139534,0.1395348837209302,5.0,1.79,2.0,6.0,0.0,1.0,33.0,2.6666666666666665,3.0,2.0,2.0,0
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,82.0,0.0853658536585365,0.4146341463414634,5.0,0.45,2.0,21.0,0.0,1.0,0.0,1.5,6.75,2.0,2.0,0
2.0,1.0,0.0,1.0,1.0,0.0,0.2,0.8,136.0,0.1397058823529411,0.2352941176470588,11.0,0.36,1.0,7.0,4.0,2.0,55.0,3.2,1.7,2.8,3.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,51.0,0.1176470588235294,0.1568627450980392,1.0,2.46,1.0,3.0,0.0,4.0,0.0,7.0,4.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.2857142857142857,0.2857142857142857,1.0,0.11,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.75,56.0,0.1607142857142857,0.1428571428571428,0.0,4.22,1.0,2.0,1.0,1.0,0.0,1.25,0.5,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,0.1176470588235294,0.2647058823529412,2.0,0.61,2.0,10.0,0.0,1.0,58.0,3.333333333333333,2.0,1.1666666666666667,1.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,43.0,0.1395348837209302,0.2558139534883721,1.0,1.31,1.0,0.0,0.0,3.0,0.0,1.5,2.0,1.0,0.0,0
2.0,1.0,0.0,1.0,1.0,0.0,0.25,0.75,72.0,0.1388888888888889,0.2222222222222222,5.0,1.21,1.0,2.333333333333333,1.6666666666666667,1.0,22.0,2.75,3.0,2.5,2.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,68.0,0.1764705882352941,0.3235294117647059,1.0,0.7,0.5,1.8333333333333333,0.0,2.0,0.0,2.5,1.75,1.0,0.0,0
2.0,2.0,0.0,0.0,1.0,0.5,0.0,0.5,148.0,0.0878378378378378,0.2702702702702703,4.0,0.73,2.0,36.0,0.0,1.0,0.0,2.0,22.0,3.0,2.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.1304347826086956,0.1304347826086956,0.0,4.71,2.0,3.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0
1.0,1.0,0.0,0.5,1.0,0.05,0.0,0.95,197.0,0.116751269035533,0.3604060913705584,4.0,0.2,2.0,10.5,0.0,1.0,35.0,2.6,2.9,1.65,2.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,59.0,0.135593220338983,0.288135593220339,2.0,0.65,2.0,4.0,1.0,3.0,0.0,2.1666666666666665,2.0,1.0,0.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.1034482758620689,0.2758620689655172,0.0,1.89,0.0,3.0,2.0,0.0,0.0,1.0,0.75,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,31.0,0.0967741935483871,0.1290322580645161,1.0,1.55,1.0,0.0,0.0,3.0,0.0,2.5,3.0,1.0,0.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,165.0,0.1636363636363636,0.2484848484848484,5.0,0.2,2.0,12.0,0.0,1.0,78.0,5.529411764705882,2.294117647058824,1.8823529411764703,2.0,0
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,227.0,0.0704845814977973,0.158590308370044,4.0,0.79,1.0,16.0,0.0,2.0,16.0,1.9166666666666667,3.083333333333333,2.0,2.0,0
2.0,1.0,0.0,1.0,1.0,0.0,0.2142857142857142,0.7857142857142857,231.0,0.1125541125541125,0.2424242424242424,20.0,0.16,1.0,22.0,1.0,2.0,81.0,4.142857142857143,2.7857142857142856,3.7142857142857135,3.0,0
5.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,100.0,0.15,0.34,5.0,0.35,2.0,20.0,0.0,1.0,0.0,8.0,26.0,9.0,1.0,0
1.0,1.0,1.0,0.0,0.75,0.0,0.0,1.0,72.0,0.125,0.2361111111111111,3.0,0.62,1.0,7.0,6.0,1.0,37.0,6.25,4.75,1.75,1.0,0
4.0,1.0,0.0,0.25,1.0,0.5,0.0,0.5,656.0,0.1371951219512195,0.3231707317073171,19.0,0.18,2.0,24.75,0.0,1.0,0.0,7.7,18.1,49.6,6.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,0.1395348837209302,0.2093023255813953,1.0,1.31,1.0,4.0,0.0,1.0,100.0,1.3333333333333333,2.333333333333333,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,70.0,0.1142857142857142,0.2142857142857142,2.0,0.51,1.0,5.0,0.0,3.0,0.0,2.4,2.8,1.8,1.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,56.0,0.1428571428571428,0.2857142857142857,1.0,0.85,1.0,6.0,0.0,3.0,33.0,3.0,2.6666666666666665,1.0,0.0,0
6.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,53.0,0.0943396226415094,0.2830188679245283,6.0,0.55,2.0,9.0,0.0,1.0,0.0,4.0,6.0,11.0,2.0,0
3.0,1.0,0.0,1.0,1.0,0.125,0.0,0.875,255.0,0.1529411764705882,0.2745098039215686,20.0,0.16,3.0,38.0,0.0,2.0,79.0,4.875,9.25,1349.0,3.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.8333333333333334,62.0,0.1451612903225806,0.2903225806451613,2.0,0.51,2.0,4.0,0.0,3.0,0.0,3.1666666666666665,2.333333333333333,1.1666666666666667,1.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,48.0,0.1875,0.2916666666666667,1.0,0.77,2.0,5.0,0.0,1.0,33.0,2.6666666666666665,1.6666666666666667,1.0,0.0,0
2.0,1.0,0.0,1.0,1.0,0.0,0.1333333333333333,0.8666666666666667,162.0,0.1234567901234567,0.3271604938271605,5.0,0.14,1.0,20.0,0.0,2.0,19.0,4.066666666666666,2.1333333333333333,2.1333333333333333,3.0,0
7.0,1.0,0.5,0.5,0.9,0.2,0.0,0.3,556.0,0.0863309352517985,0.1798561151079136,19.0,0.49,1.5,26.5,0.0,1.0,19.0,7.8,15.3,46.9,4.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.1666666666666666,0.8333333333333334,172.0,0.1686046511627907,0.3081395348837209,6.0,0.15,1.0,19.0,2.0,2.0,75.0,2.055555555555556,2.5,2.055555555555556,2.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.3333333333333333,46.0,0.1304347826086956,0.2391304347826087,1.0,1.11,2.0,2.0,0.0,4.0,33.0,1.0,2.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,42.0,0.0952380952380952,0.1904761904761904,1.0,2.45,1.0,2.0,4.0,2.0,0.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0
1.0,1.0,1.0,1.0,0.9655172413793104,0.0344827586206896,0.0,0.896551724137931,372.0,0.1021505376344086,0.1720430107526881,3.0,0.52,1.0,23.0,0.0,1.0,75.0,4.0,5.620689655172414,1.4827586206896552,2.0,0
2.0,1.0,6.0,0.0,0.25,0.0,0.375,0.375,235.0,0.1063829787234042,0.2340425531914893,6.0,0.63,1.0,25.0,1.0,2.0,0.0,6.125,7.625,3.625,3.0,0
4.0,2.0,0.0,0.0,1.0,0.8,0.0,0.2,187.0,0.1336898395721925,0.1925133689839572,9.0,0.76,1.0,18.0,0.0,2.0,60.0,3.0,5.8,8.2,3.0,0
2.0,1.0,0.25,1.875,0.9736842105263158,0.1052631578947368,0.0,0.881578947368421,1096.0,0.1432481751824817,0.2281021897810219,26.0,0.11,1.0,13.833333333333334,0.0,2.0,53.66666666666666,4.083333333333333,3.8333333333333335,23.70833333333333,7.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.2857142857142857,0.2857142857142857,1.0,0.11,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0
2.0,1.0,0.0,0.1,1.0,0.0333333333333333,0.0333333333333333,0.6333333333333333,533.0,0.1219512195121951,0.2157598499061913,24.0,0.29,1.4,5.2,2.1,2.0,15.4,4.2,4.0,5.433333333333334,5.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,46.0,0.1521739130434782,0.2391304347826087,1.0,1.29,1.0,5.0,0.0,4.0,0.0,6.5,2.5,1.0,0.0,0
1.0,1.0,0.0,17.0,1.0,1.0,0.0,0.0,62.0,0.1290322580645161,0.4193548387096774,1.0,0.93,1.0,5.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,37.0,0.081081081081081,0.1351351351351351,1.0,3.25,1.0,1.0,0.0,1.0,50.0,1.0,1.5,1.0,0.0,0
2.0,1.0,0.0,0.5,1.0,0.25,0.0,0.75,289.0,0.1072664359861591,0.3391003460207612,5.0,0.12,2.0,26.0,0.0,2.0,31.0,6.0,9.75,2.75,2.0,0
8.0,5.0,2.0,0.0,0.5,0.25,0.0,0.25,192.0,0.0989583333333333,0.1666666666666666,22.0,0.2,1.0,19.0,0.0,1.0,0.0,12.75,12.0,23.0,4.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,0.073170731707317,0.0975609756097561,0.0,6.6,0.0,0.0,3.0,0.0,0.0,2.5,1.0,0.0,0.0,0
1.0,1.0,0.0,0.5,1.0,0.4,0.0,0.6,91.0,0.1428571428571428,0.3736263736263736,1.0,0.44,1.5,13.5,0.0,2.0,0.0,1.0,4.2,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,0.1604938271604938,0.2839506172839506,2.0,0.55,1.0,10.0,0.0,3.0,75.0,1.625,2.375,1.25,1.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,83.0,0.180722891566265,0.3012048192771084,1.0,0.79,2.0,9.0,0.0,3.0,0.0,3.0,2.6,1.0,0.0,0
7.0,1.0,0.6666666666666666,1.0,0.925925925925926,0.5185185185185185,0.0,0.4814814814814814,989.0,0.1112234580384226,0.2002022244691607,51.0,0.08,2.0,26.666666666666668,0.0,2.0,31.0,4.925925925925926,9.51851851851852,164686.62962962964,7.0,0
2.0,1.0,1.0,0.5,0.9090909090909092,0.0909090909090909,0.2272727272727272,0.3181818181818182,428.0,0.1144859813084112,0.2313084112149532,14.0,0.38,1.5,21.5,0.0,2.0,72.0,4.045454545454546,5.545454545454546,4.909090909090909,5.0,0
1.0,1.0,1.0,1.0,0.9166666666666666,0.25,0.0,0.5833333333333334,193.0,0.1088082901554404,0.2538860103626943,4.0,0.95,2.0,16.0,0.0,1.0,79.0,5.0,2.4166666666666665,1.25,3.0,0
1.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,56.0,0.1607142857142857,0.2142857142857142,1.0,1.35,2.0,1.0,0.0,2.0,50.0,1.5,1.5,1.0,0.0,0
2.0,1.0,0.5,1.3333333333333333,0.9433962264150944,0.0377358490566037,0.0,0.9433962264150944,729.0,0.1234567901234567,0.1920438957475994,14.0,0.09,2.2,11.6,0.0,2.0,13.4,4.803921568627451,3.686274509803922,12.549019607843135,3.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.081081081081081,0.1081081081081081,0.0,5.8,1.0,0.0,3.0,4.0,0.0,2.5,1.0,0.0,0.0,0
2.0,1.0,0.5,1.1666666666666667,0.9347826086956522,0.0434782608695652,0.0,0.9347826086956522,542.0,0.1420664206642066,0.2287822878228782,8.0,0.08,2.2,12.0,0.0,2.0,13.8,5.113636363636363,3.340909090909091,2.522727272727273,4.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.1458333333333333,0.1458333333333333,0.0,4.12,1.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0
9.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,295.0,0.0915254237288135,0.2305084745762712,15.0,0.22,2.0,31.0,0.0,2.0,35.0,16.0,26.666666666666668,135.33333333333334,4.0,0
3.0,2.0,0.0,0.0,1.0,0.0,0.8,0.2,103.0,0.0970873786407767,0.1650485436893204,5.0,0.86,2.0,6.0,1.0,1.0,0.0,1.4,3.8,2.6,2.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,85.0,0.0941176470588235,0.2352941176470588,1.0,0.32,1.0,13.0,0.0,2.0,25.0,3.0,7.25,1.0,0.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.6666666666666666,55.0,0.2,0.3272727272727272,1.0,0.63,1.0,8.0,0.0,2.0,0.0,2.0,2.333333333333333,1.0,0.0,0
4.0,1.0,0.0,1.0,1.0,0.2857142857142857,0.1428571428571428,0.5714285714285714,308.0,0.1201298701298701,0.3019480519480519,9.0,0.25,1.0,43.0,0.0,3.0,100.0,4.142857142857143,11.714285714285714,13.428571428571429,3.0,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,55.0,0.0727272727272727,0.1272727272727272,0.0,5.38,0.0,4.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,51.0,0.1176470588235294,0.196078431372549,1.0,1.5,2.0,2.0,0.0,2.0,33.0,2.0,2.0,1.0,0.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,76.0,0.1710526315789473,0.25,1.0,0.47,1.0,1.0,2.0,2.0,78.0,2.8181818181818183,1.181818181818182,1.0,0.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,72.0,0.125,0.3055555555555556,2.0,0.75,0.5,8.5,0.0,2.0,16.5,3.0,3.0,1.3333333333333333,1.0,0
3.0,1.0,0.0,0.0,1.0,0.0,0.4,0.6,111.0,0.1351351351351351,0.2522522522522522,9.0,0.52,1.0,13.0,2.0,3.0,33.0,15.8,4.8,5.2,2.0,0
2.0,1.0,3.333333333333333,0.3333333333333333,0.7674418604651163,0.0930232558139534,0.0232558139534883,0.6744186046511628,736.0,0.0815217391304347,0.2391304347826087,10.0,0.16,2.0,16.666666666666668,0.0,1.0,50.66666666666666,4.627906976744186,6.0,3.8372093023255816,5.0,0
2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,66.0,0.106060606060606,0.2727272727272727,4.0,0.9,1.0,3.0,0.0,2.0,0.0,1.0,5.5,2.0,1.0,0
3.0,1.0,0.5,0.1666666666666666,0.8285714285714286,0.2285714285714285,0.0,0.5428571428571428,876.0,0.0662100456621004,0.228310502283105,15.0,0.2,1.5,11.0,0.25,3.0,10.916666666666666,6.428571428571429,8.428571428571429,35.34285714285714,4.0,0
2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,151.0,0.1324503311258278,0.2251655629139073,17.0,0.21,1.0,12.0,0.0,2.0,63.0,2.363636363636364,2.090909090909091,3.090909090909091,3.0,0
4.0,1.0,0.0,0.0,1.0,0.0,0.1428571428571428,0.8571428571428571,65.0,0.1538461538461538,0.2,8.0,0.49,1.0,8.0,1.0,2.0,0.0,2.4285714285714284,2.2857142857142856,5.857142857142857,2.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1222.0,0.1554828150572831,0.246317512274959,1.0,0.54,2.0,53.0,1.0,1.0,98.0,3.10625,1.64375,1.0,0.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.8333333333333334,165.0,0.1333333333333333,0.3878787878787879,6.0,0.3,2.5,14.0,0.5,1.0,79.0,2.0,2.75,2.0,3.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,81.0,0.1604938271604938,0.2839506172839506,2.0,0.55,1.0,10.0,0.0,3.0,75.0,1.625,2.375,1.25,1.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,43.0,0.1162790697674418,0.1860465116279069,1.0,1.24,1.0,2.0,0.0,2.0,0.0,1.25,1.5,1.0,0.0,0
1.0,1.0,0.5,0.8333333333333334,0.926829268292683,0.048780487804878,0.0,0.926829268292683,443.0,0.1512415349887133,0.2483069977426636,6.0,0.08,2.2,11.4,0.0,2.0,8.8,2.41025641025641,2.9743589743589745,2.0,4.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.6,0.4,79.0,0.1012658227848101,0.2151898734177215,1.0,0.87,1.0,2.5,2.0,2.0,20.0,7.0,4.0,1.0,0.0,0
1.0,1.0,1.0,1.0,0.979591836734694,0.0204081632653061,0.0204081632653061,0.9591836734693876,580.0,0.1172413793103448,0.2120689655172414,10.0,0.34,2.0,35.0,2.0,1.0,77.0,8.040816326530612,4.795918367346939,2.122448979591837,4.0,0
1.0,1.0,0.0,0.3333333333333333,1.0,0.5555555555555556,0.0,0.4444444444444444,163.0,0.1411042944785276,0.3190184049079754,4.0,0.37,1.6666666666666667,14.666666666666666,0.0,2.0,0.0,1.7777777777777777,5.111111111111111,1.4444444444444444,2.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,0.08,0.12,1.0,2.83,1.0,1.0,0.0,2.0,0.0,9.0,2.0,1.0,0.0,0
1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.9166666666666666,114.0,0.1666666666666666,0.2368421052631578,3.0,0.67,2.0,7.0,2.0,2.0,41.0,12.416666666666666,1.6666666666666667,1.1666666666666667,1.0,0
1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,73.0,0.1095890410958904,0.3424657534246575,3.0,0.48,1.0,15.0,0.0,2.0,50.0,3.0,5.666666666666667,1.6666666666666667,1.0,0
